name,company,year,kms_driven,fuel_type,transmission,Price_USD,country,source
2016 Nissan Altima S,Nissan,2016,,Petrol,Unknown,3000.0,USA,craigslist_sfbay
2007 Ford Focus,Ford,2007,,Petrol,Unknown,2300.0,USA,craigslist_sfbay
2010 Subaru Forester 2.5 Premium AWD,Subaru,2010,,Petrol,Unknown,5500.0,USA,craigslist_sfbay
2003 toyota tundra v6 ( mechanic special),Toyota,2003,,Petrol,Unknown,2795.0,USA,craigslist_sfbay
2020 Ford escape SE all wheel drive,Ford,2020,,Petrol,Unknown,9900.0,USA,craigslist_sfbay
"2014 Forest Explorer Limited, 4 x 4",2014,2014,,Petrol,Unknown,8500.0,USA,craigslist_sfbay
2010 Mercedes GLK 350- BEAUTIFUL SPORT LUXURY S. U. V.- SMOGGED TODAY-,Mercedes,2010,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
2007 Subaru Outback Wagon,Subaru,2007,,Petrol,Unknown,5500.0,USA,craigslist_sfbay
2003 BMW 330i Mechanic Special ZHP Sports Package,BMW,2003,,Petrol,Unknown,1000.0,USA,craigslist_sfbay
2008 Acura MDX,Acura,2008,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
"2008 INFINITI FX35, NICE/CLEAN IN AND OUT. ONLY 127K MILES . EXCEL",Infiniti,2008,,Petrol,Unknown,4750.0,USA,craigslist_sfbay
2003 Ford F250 Super Duty Extended Cab Work Truck,Ford,2003,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
2017 jeep cherokee  trailhawk,Jeep,2017,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2007 gmc  saturn outlook,GMC,2007,,Petrol,Unknown,4400.0,USA,craigslist_sfbay
2017 Chevrolet Silverado 3500HD Enclosed Service Truck,Chevrolet,2017,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
2004 Ford E450 Super Duty Box Truck Van Low Miles,Ford,2004,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
"""Excellent Condition"" 2020 Nissan Pathfinder SV 2WD ""Salvage Title""",Nissan,2020,,Petrol,Unknown,12999.0,USA,craigslist_sfbay
"2020 BMW X7 xDrive40i — Fully Loaded, 1-Owner, Captain's Chairs",BMW,2020,,Petrol,Unknown,28000.0,USA,craigslist_sfbay
2017 Kia optima Clean Title,Kia,2017,,Petrol,Unknown,7500.0,USA,craigslist_sfbay
"2015 Subaru forester, newer engine, needs TLC, clean title",Subaru,2015,,Petrol,Unknown,7000.0,USA,craigslist_sfbay
2007 BMW 530xi,BMW,2007,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
GMC YUKON DENALI 2015 4WD - First Owner,GMC,2015,,Petrol,Unknown,23000.0,USA,craigslist_sfbay
2007 nissan altima 2.5s 1owner smog runs excellent,Nissan,2007,,Petrol,Unknown,4499.0,USA,craigslist_sfbay
2013 Ford Escape SEL EcoBoost - for parts or repair,Ford,2013,,Petrol,Unknown,1000.0,USA,craigslist_sfbay
2006 Ford F-150 FOR SALE,Ford,2006,,Petrol,Unknown,2500.0,USA,craigslist_sfbay
BMW 5 Series 2006,BMW,2006,,Petrol,Unknown,4500.0,USA,craigslist_sfbay
Buick Encore 2016,Buick,2016,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2010 Ford F150 4x4 Lariat Low Milage One Owner,Ford,2010,,Petrol,Unknown,17400.0,USA,craigslist_sfbay
EXCELLENT HONDA ACCORD 2016,Honda,2016,,Petrol,Unknown,16500.0,USA,craigslist_sfbay
2004 Lexus GX 470 Low Milage One Owner,Lexus,2004,,Petrol,Unknown,14850.0,USA,craigslist_sfbay
2001 silverado/short bed/clean title,2001,2001,,Petrol,Unknown,13500.0,USA,craigslist_sfbay
2005 Mercedes ML 350- All Wheel Drive-Smogged-Runs Great-Very Clean,Mercedes,2005,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2014 Chevrolet sonic LT,Chevrolet,2014,,Petrol,Unknown,4300.0,USA,craigslist_sfbay
2019 Hyundai Veloster Base – Clean Title,Hyundai,2019,,Petrol,Unknown,11999.0,USA,craigslist_sfbay
Mazda CX7 2010,Mazda,2010,,Petrol,Unknown,4200.0,USA,craigslist_sfbay
2000 Subaru Legacy GT Limited AWD,Subaru,2000,,Petrol,Unknown,1625.0,USA,craigslist_sfbay
"2008 Lexus RX400h, Runs Great",Lexus,2008,,Petrol,Unknown,6700.0,USA,craigslist_sfbay
2012 Chevy Cruze Sedan in Great Running Condition,Chevy,2012,,Petrol,Unknown,3950.0,USA,craigslist_sfbay
2002 Volkswagen Eurovan,Volkswagen,2002,,Petrol,Unknown,15800.0,USA,craigslist_sfbay
"2012 Jeep Wrangler Rubicon 2 Door - 60K Miles, Many Upgrades",Jeep,2012,,Petrol,Unknown,24000.0,USA,craigslist_sfbay
"2008 Lexus RX350, awd",Lexus,2008,,Petrol,Unknown,9850.0,USA,craigslist_sfbay
2010 Subaru Legacy AWD,Subaru,2010,,Petrol,Unknown,1999.0,USA,craigslist_sfbay
2013 Audi Q5 2.0T Quattro Premium Plus,Audi,2013,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2003 BMW 325xi AWD,BMW,2003,,Petrol,Unknown,5800.0,USA,craigslist_sfbay
2004 Honda CR - V,Honda,2004,,Petrol,Unknown,5200.0,USA,craigslist_sfbay
2008 Volkswagen Jetta 5spd Manual 128K Miles All Service Done,Volkswagen,2008,,Petrol,Unknown,4600.0,USA,craigslist_sfbay
"2012 Kia soul +, 90k mile 1-owner",Kia,2012,,Petrol,Unknown,4990.0,USA,craigslist_sfbay
2000 Lexus LX470,Lexus,2000,,Petrol,Unknown,19300.0,USA,craigslist_sfbay
2008 Mercedes - Benz GL450 4Matic,Mercedes,2008,,Petrol,Unknown,8000.0,USA,craigslist_sfbay
2015 BMW M235i Convertible,BMW,2015,,Petrol,Unknown,17500.0,USA,craigslist_sfbay
2009 Toyota Camry hybrid 174k miles hybrid battery working great,Toyota,2009,,Petrol,Unknown,4850.0,USA,craigslist_sfbay
2011 Jeep Wrangler Unlimited Sport 4-Door,Jeep,2011,,Petrol,Unknown,7000.0,USA,craigslist_sfbay
"2005 Honda CR-V LX — $3,500 OBO 218k mi · Clean title · CA smog passed",Honda,2005,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2009 ford crown Victoria police interceptor 97k low miles,Ford,2009,,Petrol,Unknown,3300.0,USA,craigslist_sfbay
2009 VW NEW BEETLE CONVERTIBLE,VW,2009,,Petrol,Unknown,6000.0,USA,craigslist_sfbay
1996 Toyota Tacoma 2WD,Toyota,1996,,Petrol,Unknown,4900.0,USA,craigslist_sfbay
"2018 Honda Accord EX-L Pearl White | 82K Miles | Clean Title | $20,000",Honda,2018,,Petrol,Unknown,20000.0,USA,craigslist_sfbay
1999 Dodge Caravan just smogged Clean title air conditioning,Dodge,1999,,Petrol,Unknown,2395.0,USA,craigslist_sfbay
2002 Dodge 2500 Cummins,Dodge,2002,,Petrol,Unknown,22000.0,USA,craigslist_sfbay
"2002 Lexus SC430 - new shocks, timing belt, tires - SC 430 - OBO",Lexus,2002,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
Land Rover Range Rover Evoque 2018,Land,2018,,Petrol,Unknown,17000.0,USA,craigslist_sfbay
2003 Honda Pilot Low Miles 117k original,Honda,2003,,Petrol,Unknown,3300.0,USA,craigslist_sfbay
2005 Honda Crv awd loaded 2owners only 136k miles 4cyl great on gas,Honda,2005,,Petrol,Unknown,5900.0,USA,craigslist_sfbay
2009 BMW Z4 sDrive30i Hardtop Convertible Coupe,BMW,2009,,Petrol,Unknown,21250.0,USA,craigslist_sfbay
2011 Toyota RAV4 4 Limited SUV,Toyota,2011,,Petrol,Unknown,9600.0,USA,craigslist_sfbay
"2010 Toyota Corolla LE 33,000 Original Miles Immaculate Condition",Toyota,2010,,Petrol,Unknown,12900.0,USA,craigslist_sfbay
2018 Tesla Model 3 Long Range LR AWD Black on Black,Tesla,2018,,Petrol,Unknown,19998.0,USA,craigslist_sfbay
2012 Lexus CT 200H F sport,Lexus,2012,,Petrol,Unknown,9600.0,USA,craigslist_sfbay
2022 Ford Transit 150 Cargo Van Long Wheel Base (1- Owner) F150,Ford,2022,,Petrol,Unknown,17900.0,USA,craigslist_sfbay
2004 TOYOTA SEQUOIA SR5,Toyota,2004,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2009 Toyota Camry 4cylinder,Toyota,2009,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
2011 BMW X5 Xdrive35I,BMW,2011,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
2014 Volkswagen Tiguan TSI 4MOTION AWD Clean Title,Volkswagen,2014,,Petrol,Unknown,3950.0,USA,craigslist_sfbay
2009 Ford F250,Ford,2009,,Petrol,Unknown,18000.0,USA,craigslist_sfbay
2023 Jeep Wrangler Unlimited Sport S,Jeep,2023,,Petrol,Unknown,26500.0,USA,craigslist_sfbay
2000 TOYOTA 4RUNNER SR5 4X4,Toyota,2000,,Petrol,Unknown,12500.0,USA,craigslist_sfbay
2007 Toyota Camry - 1-Owner /Low Mileage,Toyota,2007,,Petrol,Unknown,4799.0,USA,craigslist_sfbay
2017 Toyota Sienna LE,Toyota,2017,,Petrol,Unknown,17000.0,USA,craigslist_sfbay
2006 Toyota tundra SR5,Toyota,2006,,Petrol,Unknown,24500.0,USA,craigslist_sfbay
2012 Subaru Forester 2.5. Premium. Awd Winter Pkg,Subaru,2012,,Petrol,Unknown,3950.0,USA,craigslist_sfbay
2014 HONDA ODYSSEY EX-LIMITED WHITE FAMILY VAN 8 PASSENGER TOURING,Honda,2014,,Petrol,Unknown,9900.0,USA,craigslist_sfbay
2006 Dodge Charger R/T,Dodge,2006,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2006 PontiacGTO,2006,2006,,Petrol,Unknown,12000.0,USA,craigslist_sfbay
1996 Impala SS Low Mileage Car,1996,1996,,Petrol,Unknown,35000.0,USA,craigslist_sfbay
1991 Subaru Legacy,Subaru,1991,,Petrol,Unknown,2500.0,USA,craigslist_sfbay
1999 Toyota sienna,Toyota,1999,,Petrol,Unknown,2300.0,USA,craigslist_sfbay
"2006 Toyota Sienna LE, clean title",Toyota,2006,,Petrol,Unknown,4850.0,USA,craigslist_sfbay
2001 honda accord,Honda,2001,,Petrol,Unknown,1900.0,USA,craigslist_sfbay
2011 FORD TRANSIT CONNECT XL,Ford,2011,,Petrol,Unknown,7500.0,USA,craigslist_sfbay
"2003 Toyota Camry Runs & Drives Clean Title, As is $1200 OBO",Toyota,2003,,Petrol,Unknown,1200.0,USA,craigslist_sfbay
"2010 SUBARU IMPREZA OUTBACK SPORT WAGON, AWD, Automatic",Subaru,2010,,Petrol,Unknown,4700.0,USA,craigslist_sfbay
Dodge Ram 1500 5.7 SLT 2003,Dodge,2003,,Petrol,Unknown,8500.0,USA,craigslist_sfbay
1999 Toyota 4Runner 4WD Limited /Good Condition Clean-Title !!!,Toyota,1999,,Petrol,Unknown,4200.0,USA,craigslist_sfbay
2007 BMW 328i low miles excellent condition,BMW,2007,,Petrol,Unknown,3995.0,USA,craigslist_sfbay
2009 Toyota RAV4 SPORT AWD 3.5 V6,Toyota,2009,,Petrol,Unknown,5900.0,USA,craigslist_sfbay
Audi Q5 2012 Single Owner for Sale in Sunnybale,Audi,2012,,Petrol,Unknown,6338.0,USA,craigslist_sfbay
2008 TOYOTA CAMRY HYBRID LE CLEAN TITLE SMOGGED,Toyota,2008,,Petrol,Unknown,4500.0,USA,craigslist_sfbay
2014 Land Rover Range Rover Sport Supercharged 1 Owner Carfax Smogged!,Land,2014,,Petrol,Unknown,10000.0,USA,craigslist_sfbay
2018 Audi Q5 2.0T,Audi,2018,,Petrol,Unknown,10000.0,USA,craigslist_sfbay
"2007 Honda Accord ,runs great !very well maintained!!",Honda,2007,,Petrol,Unknown,3700.0,USA,craigslist_sfbay
2018 Hyundai Tucson Limited AWD,Hyundai,2018,,Petrol,Unknown,9988.0,USA,craigslist_sfbay
2019 Toyota Camry XSE V6 – Fully Loaded – Wind Chill Pearl – Clean Tit,Toyota,2019,,Petrol,Unknown,26500.0,USA,craigslist_sfbay
2001 Honda Accord Value Package,Honda,2001,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2013 Ford Focus Titanium 4‑dr Hatchback,Ford,2013,,Petrol,Unknown,3300.0,USA,craigslist_sfbay
2001 HONDA CIVIC LX GAS SAVER 38MPG,Honda,2001,,Petrol,Unknown,2950.0,USA,craigslist_sfbay
2013 BMW Z4,BMW,2013,,Petrol,Unknown,11000.0,USA,craigslist_sfbay
2013 JEEP GRAND CHEROKEE OVERLAND,Jeep,2013,,Petrol,Unknown,9000.0,USA,craigslist_sfbay
2014 Subaru Forester,Subaru,2014,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2011 BMW 335i convertible,BMW,2011,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
2007 Toyota Prius Touring   Clean Carfax!,Toyota,2007,,Petrol,Unknown,6400.0,USA,craigslist_sfbay
2007 Nissan Titan,Nissan,2007,,Petrol,Unknown,6000.0,USA,craigslist_sfbay
Toyota Corolla Le 2021,Toyota,2021,,Petrol,Unknown,11900.0,USA,craigslist_sfbay
2003 Mazda Miata Convertible,Mazda,2003,,Petrol,Unknown,8950.0,USA,craigslist_sfbay
"2007 BMW 328xi 132,327miles Xdrive AWD 328i CleanTitle 4x4",BMW,2007,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2016 BMW 535i M-Sport 82k very clean,BMW,2016,,Petrol,Unknown,13500.0,USA,craigslist_sfbay
2002 Dodge Ram 2500 Cummins Turbo Diesel,Dodge,2002,,Petrol,Unknown,22500.0,USA,craigslist_sfbay
2022 Toyota C-HR XLE,Toyota,2022,,Petrol,Unknown,21800.0,USA,craigslist_sfbay
2012 Ford Focus SEL,Ford,2012,,Petrol,Unknown,5300.0,USA,craigslist_sfbay
2012 Honda Accord,Honda,2012,,Petrol,Unknown,4500.0,USA,craigslist_sfbay
2015 Mazda CX-5 Grand Touring,Mazda,2015,,Petrol,Unknown,14800.0,USA,craigslist_sfbay
2012 Ford Mustang V6 Premium,Ford,2012,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
2007 Lexus SC 430 Convertible 2D - REDUCED!!!!,Lexus,2007,,Petrol,Unknown,15000.0,USA,craigslist_sfbay
2013 Subaru BRZ Limited Coupe,Subaru,2013,,Petrol,Unknown,17950.0,USA,craigslist_sfbay
2015 audi A4.,Audi,2015,,Petrol,Unknown,3000.0,USA,craigslist_sfbay
2013 Range Rover Sport Supercharged,2013,2013,,Petrol,Unknown,9500.0,USA,craigslist_sfbay
2004 FORD F-150 - MECHANIC'S SPECIAL,Ford,2004,,Petrol,Unknown,1000.0,USA,craigslist_sfbay
"2009 Ford E150 Van- $14,500 OBO",Ford,2009,,Petrol,Unknown,14500.0,USA,craigslist_sfbay
"2012 Ford Transit Connect  - $13,500 OBO",Ford,2012,,Petrol,Unknown,13500.0,USA,craigslist_sfbay
2000 Honda Accord.. current reg 2026,Honda,2000,,Petrol,Unknown,2500.0,USA,craigslist_sfbay
2005 MERCEDES E500 Sport * LIKE NEW CONDITIONS,Mercedes,2005,,Petrol,Unknown,11000.0,USA,craigslist_sfbay
Volvo V60 2016,Volvo,2016,,Petrol,Unknown,7500.0,USA,craigslist_sfbay
2014 Mercedes-Benz 550SL,2014,2014,,Petrol,Unknown,29000.0,USA,craigslist_sfbay
"2013 LEXUS RX 350 AWD - SUPER CLEAN 112,000 miles",Lexus,2013,,Petrol,Unknown,15750.0,USA,craigslist_sfbay
"1998 Porsche Boxster - 1 Owner, Manual, Factory Hardtop - 71k Miles",Porsche,1998,,Petrol,Unknown,10900.0,USA,craigslist_sfbay
"2019 Prius XLE 65,700 miles",2019,2019,,Petrol,Unknown,17000.0,USA,craigslist_sfbay
2016 Jeep Patriot Latitude 4x4 SUV - 50k Low Miles  - Clean Title,Jeep,2016,,Petrol,Unknown,11000.0,USA,craigslist_sfbay
2010 ford escape,Ford,2010,,Petrol,Unknown,4200.0,USA,craigslist_sfbay
2015 Subaru XV Crosstrek,Subaru,2015,,Petrol,Unknown,8499.0,USA,craigslist_sfbay
2002 Chevy Impala 134k miles,Chevy,2002,,Petrol,Unknown,1850.0,USA,craigslist_sfbay
2013 Mazda3 For Sale,2013,2013,,Petrol,Unknown,3590.0,USA,craigslist_sfbay
2009 Chrysler Town & Country Touring,Chrysler,2009,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
2019 Acura RDX,Acura,2019,,Petrol,Unknown,21999.0,USA,craigslist_sfbay
2010 Subaru Forester – 130K Miles,Subaru,2010,,Petrol,Unknown,6800.0,USA,craigslist_sfbay
"2005 Toyota Camry SE Super Nice car with only 123K miles, Clean title",Toyota,2005,,Petrol,Unknown,4900.0,USA,craigslist_sfbay
2013 FORD ESCAPE SEL • RUNS GREAT • CLEAN TITLE,Ford,2013,,Petrol,Unknown,6200.0,USA,craigslist_sfbay
2005 Subaru Legacy wagon.  Runs & drives. 1500 obo,Subaru,2005,,Petrol,Unknown,1500.0,USA,craigslist_sfbay
2000 honda accord run but 2nd gear is slipping,Honda,2000,,Petrol,Unknown,1300.0,USA,craigslist_sfbay
2006 Mitsubishi Raider XLS Low Miles,Mitsubishi,2006,,Petrol,Unknown,5600.0,USA,craigslist_sfbay
2014 Scion FR-S Monogram Ed Only 64k Miles Auto mechanic special,2014,2014,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2010 Honda Odyssey EX-L W/DVD,Honda,2010,,Petrol,Unknown,7700.0,USA,craigslist_sfbay
2015 Buick Enclave FWD,Buick,2015,,Petrol,Unknown,4990.0,USA,craigslist_sfbay
2012 Honda Odyssey Touring 8-PASSENGER Minivan Clean Title DVD sienna,Honda,2012,,Petrol,Unknown,8800.0,USA,craigslist_sfbay
2019 Mercedes-Benz GLC 350e Hybrid 4Matic AWD Clean Title glc350,2019,2019,,Petrol,Unknown,12900.0,USA,craigslist_sfbay
2012 Audi A4,Audi,2012,,Petrol,Unknown,3600.0,USA,craigslist_sfbay
2015 Mercedes-Benz GLA 250 4Matic AWD Clean Title LOW MILES gla250,2015,2015,,Petrol,Unknown,8800.0,USA,craigslist_sfbay
2007 Jeep Wrangler X Clean Title ONE OWNER 4WD Only 90K Miles,Jeep,2007,,Petrol,Unknown,10500.0,USA,craigslist_sfbay
2016 Mercedes-Benz GLE 350 Clean Title LOW MILES Automatic gle350,2016,2016,,Petrol,Unknown,12800.0,USA,craigslist_sfbay
2018 Toyota RAV4 LE Clean Title LOW MILES Gas Saver rav-4 crv cr-v,Toyota,2018,,Petrol,Unknown,13800.0,USA,craigslist_sfbay
2023 Nissan Rogue SV Clean Title ONE OWNER Gas Saver LOW MILES,Nissan,2023,,Petrol,Unknown,20800.0,USA,craigslist_sfbay
2001 Chevrolet Silverado 1500 Extended Cab 2nd Owner Super Clean,Chevrolet,2001,,Petrol,Unknown,9799.0,USA,craigslist_sfbay
"Toyota RAV4, 2007 automatic",Toyota,2007,,Petrol,Unknown,5350.0,USA,craigslist_sfbay
2010 Honda Odyssey EX-L Only 148K Miles All Service Done,Honda,2010,,Petrol,Unknown,4400.0,USA,craigslist_sfbay
2010 Honda Accord EX- L Sedan,Honda,2010,,Petrol,Unknown,4800.0,USA,craigslist_sfbay
2006 Chevrolet Express 3500 Cargo 6.0,Chevrolet,2006,,Petrol,Unknown,5300.0,USA,craigslist_sfbay
CAMRY SE 2023 Excellent Condition (Reduced Price),CAMRY,2023,,Petrol,Unknown,21000.0,USA,craigslist_sfbay
2012 BMW 750LI,BMW,2012,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
2013 Honda Civic 4 door sedan,Honda,2013,,Petrol,Unknown,7800.0,USA,craigslist_sfbay
1996 Jeep Cherokee Sport 4x4 Low Miles 142k original,Jeep,1996,,Petrol,Unknown,3800.0,USA,craigslist_sfbay
2022 chevrolet silverado,Chevrolet,2022,,Petrol,Unknown,21999.0,USA,craigslist_sfbay
2013 Mercedes E550 Cabriolet,Mercedes,2013,,Petrol,Unknown,4999.0,USA,craigslist_sfbay
2010 Toyota Camry Hybrid Clean Title,Toyota,2010,,Petrol,Unknown,8200.0,USA,craigslist_sfbay
"2015 Smart Car – Great MPG, Easy to Park",2015,2015,,Petrol,Unknown,3900.0,USA,craigslist_sfbay
2008 Chrysler-300-LX,2008,2008,,Petrol,Unknown,2300.0,USA,craigslist_sfbay
2008 Mercedes Benz SLK 280 Convertible Runs Great,Mercedes,2008,,Petrol,Unknown,5500.0,USA,craigslist_sfbay
2016 Toyota Camry SE,Toyota,2016,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2011 Subaru Impreza 2.5I Premium Wagon - 100k miles,Subaru,2011,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
2018 Lincoln MKT livery vehicle,Lincoln,2018,,Petrol,Unknown,7700.0,USA,craigslist_sfbay
2020 chevrolet malibu lt,Chevrolet,2020,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
2007 toyota camry low miles 78k,Toyota,2007,,Petrol,Unknown,7600.0,USA,craigslist_sfbay
2015 CADILLAC ESCALADE PLATINUM ! EXCELLENT CONDITIONS,Cadillac,2015,,Petrol,Unknown,17900.0,USA,craigslist_sfbay
2004 Honda-Pilot,2004,2004,,Petrol,Unknown,2900.0,USA,craigslist_sfbay
2015 GMC Sierra 2500 HD Crew Cab SLT Pickup 4D  6 1/2ft AWD/4WD,GMC,2015,,Petrol,Unknown,38560.0,USA,craigslist_sfbay
2006 Honda Civic Hybrid sedan new hybrid battery low miles,Honda,2006,,Petrol,Unknown,2575.0,USA,craigslist_sfbay
2016 BMW i3,BMW,2016,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
2013 toyota camry,Toyota,2013,,Petrol,Unknown,6900.0,USA,craigslist_sfbay
2015 bmw 740Li,BMW,2015,,Petrol,Unknown,13500.0,USA,craigslist_sfbay
"2011 Honda CR-V LX, 110 k Low Mile & Clean Title",Honda,2011,,Petrol,Unknown,8800.0,USA,craigslist_sfbay
"2015 Toyota Corolla LE, 82 k low mileage",Toyota,2015,,Petrol,Unknown,11800.0,USA,craigslist_sfbay
2012 Audi R8 5.2L V10 Excellent Condition,Audi,2012,,Petrol,Unknown,90000.0,USA,craigslist_sfbay
2010 Chrsyler town and country,2010,2010,,Petrol,Unknown,4500.0,USA,craigslist_sfbay
2016 CHEVROLET SILVERADO 2500HD 4x4 DOUBLE CAB UTILITY BED,Chevrolet,2016,,Petrol,Unknown,18900.0,USA,craigslist_sfbay
2012 Audi R8 5.2L V10 Excellent Condition Low Mileage,Audi,2012,,Petrol,Unknown,90000.0,USA,craigslist_sfbay
2014 Chevrolet Camaro LT - 6spd Manual,Chevrolet,2014,,Petrol,Unknown,14450.0,USA,craigslist_sfbay
2016 MERCEDES BENZ SPRINTER 2500 DIESEL  ! ONE OWNER LOW MILES !,Mercedes,2016,,Petrol,Unknown,19800.0,USA,craigslist_sfbay
2017 GMC  SAVANA !LOW MILES!,GMC,2017,,Petrol,Unknown,8990.0,USA,craigslist_sfbay
2014 Dodge avenger blacktop edition,Dodge,2014,,Petrol,Unknown,6200.0,USA,craigslist_sfbay
2018 GMC SIERRA 2500HD  CREW CAB 4x4,GMC,2018,,Petrol,Unknown,14900.0,USA,craigslist_sfbay
2006 Jeep Commander,Jeep,2006,,Petrol,Unknown,4000.0,USA,craigslist_sfbay
2012 Toyota 4Runner Limited 4x4,Toyota,2012,,Petrol,Unknown,23800.0,USA,craigslist_sfbay
1997 Toyota Tacoma,Toyota,1997,,Petrol,Unknown,5250.0,USA,craigslist_sfbay
2016 FORD TRANSIT LOW ROOF !,Ford,2016,,Petrol,Unknown,7900.0,USA,craigslist_sfbay
"2011 Toyota Prius Three,One Owner, Excellent Condition",Toyota,2011,,Petrol,Unknown,6500.0,USA,craigslist_sfbay
"2003 Nissan frontier 85,000 miles only",Nissan,2003,,Petrol,Unknown,8900.0,USA,craigslist_sfbay
"2012 Toyota Camry SE, 67k Low mileage & Clean Title",Toyota,2012,,Petrol,Unknown,12900.0,USA,craigslist_sfbay
2013 RAM 5500 Regular Cab KUV Service-Bed,Ram,2013,,Petrol,Unknown,16500.0,USA,craigslist_sfbay
"2012 Toyota Corolla LE, 135k & Clean Title",Toyota,2012,,Petrol,Unknown,6995.0,USA,craigslist_sfbay
2006 Chrysler Town&country rear entry Handicap wheelchair van,Chrysler,2006,,Petrol,Unknown,9950.0,USA,craigslist_sfbay
2013 Ram 3500 Crew Cab  • 4WD • Cummins,Ram,2013,,Petrol,Unknown,24500.0,USA,craigslist_sfbay
2014 Chrysler 300,Chrysler,2014,,Petrol,Unknown,8500.0,USA,craigslist_sfbay
1995 Toyota Corolla DX,Toyota,1995,,Petrol,Unknown,3200.0,USA,craigslist_sfbay
2023 Dodge Charger SXT,Dodge,2023,,Petrol,Unknown,16750.0,USA,craigslist_sfbay
